event_id,event_type,lap_range,probability,severity,description,possible_actions,expected_consequences
EVT-001,Brake Failure Warning,5-30,0.2,High,Detected Brake Failure Warning with High severity.,Save Tires|Push|Ignore|Defend,Varies based on action and team attributes
EVT-002,Driver Complaint,15-50,0.26,Critical,Detected Driver Complaint with Critical severity.,Lift and Coast|Change Engine Mode|Push|Save Tires,Varies based on action and team attributes
EVT-003,Overheating Issue,13-38,0.16,Low,Detected Overheating Issue with Low severity.,Pit|Lift and Coast,Varies based on action and team attributes
EVT-004,Undercut Threat,1-36,0.23,Medium,Detected Undercut Threat with Medium severity.,Pit|Change Engine Mode,Varies based on action and team attributes
EVT-005,Rain Starts,20-26,0.32,Medium,Detected Rain Starts with Medium severity.,Defend|Save Tires|Push|Lift and Coast,Varies based on action and team attributes
EVT-006,Engine Mode Restriction,16-22,0.37,Low,Detected Engine Mode Restriction with Low severity.,Change Engine Mode|Push,Varies based on action and team attributes
EVT-007,Red Flag,19-45,0.35,Medium,Detected Red Flag with Medium severity.,Change Engine Mode|Defend,Varies based on action and team attributes
EVT-008,Pit Lane Congestion,18-33,0.26,High,Detected Pit Lane Congestion with High severity.,Change Engine Mode|Ignore|Defend|Lift and Coast,Varies based on action and team attributes
EVT-009,Fuel Concern,10-29,0.17,Low,Detected Fuel Concern with Low severity.,Push|Lift and Coast|Change Engine Mode,Varies based on action and team attributes
EVT-010,Red Flag,10-21,0.21,Medium,Detected Red Flag with Medium severity.,Pit|Defend|Save Tires,Varies based on action and team attributes
EVT-011,Undercut Threat,19-37,0.15,Low,Detected Undercut Threat with Low severity.,Defend|Lift and Coast,Varies based on action and team attributes
EVT-012,Pit Lane Congestion,14-23,0.22,Low,Detected Pit Lane Congestion with Low severity.,Ignore|Change Engine Mode|Save Tires,Varies based on action and team attributes
EVT-013,Gearbox Alert,7-46,0.09,Medium,Detected Gearbox Alert with Medium severity.,Ignore|Push,Varies based on action and team attributes
EVT-014,Tire Blistering,14-27,0.02,Critical,Detected Tire Blistering with Critical severity.,Lift and Coast|Push|Ignore,Varies based on action and team attributes
EVT-015,Engine Mode Restriction,20-37,0.06,High,Detected Engine Mode Restriction with High severity.,Defend|Pit,Varies based on action and team attributes
EVT-016,Pit Lane Congestion,17-28,0.25,Critical,Detected Pit Lane Congestion with Critical severity.,Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-017,Engine Mode Restriction,10-46,0.39,Critical,Detected Engine Mode Restriction with Critical severity.,Lift and Coast|Ignore|Save Tires,Varies based on action and team attributes
EVT-018,Safety Car,16-43,0.02,High,Detected Safety Car with High severity.,Ignore|Save Tires|Push,Varies based on action and team attributes
EVT-019,Undercut Threat,18-33,0.39,Medium,Detected Undercut Threat with Medium severity.,Ignore|Change Engine Mode,Varies based on action and team attributes
EVT-020,Gearbox Alert,10-49,0.3,Low,Detected Gearbox Alert with Low severity.,Ignore|Save Tires|Push,Varies based on action and team attributes
EVT-021,Driver Complaint,10-21,0.03,High,Detected Driver Complaint with High severity.,Pit|Lift and Coast|Ignore,Varies based on action and team attributes
EVT-022,Engine Mode Restriction,5-42,0.25,High,Detected Engine Mode Restriction with High severity.,Push|Change Engine Mode|Lift and Coast|Pit,Varies based on action and team attributes
