driver_id,aggression,race_pace,wet_pace,overtaking,tire_management,consistency,reliability
DRV-01,86,94,80,82,75,84,98
DRV-02,91,84,89,98,82,89,75
DRV-03,55,79,96,83,65,61,91
DRV-04,66,78,61,91,82,90,95
DRV-05,51,92,81,81,98,72,97
DRV-06,58,70,72,97,62,67,84
DRV-07,66,70,60,88,96,69,88
DRV-08,52,81,87,85,77,70,81
DRV-09,87,99,94,64,53,94,78
DRV-10,79,76,92,82,53,65,71
DRV-11,86,95,99,84,71,70,85
DRV-12,90,88,98,77,74,76,70
DRV-13,57,92,86,79,83,72,73
DRV-14,62,99,81,84,52,84,79
DRV-15,74,78,72,71,68,82,76
DRV-16,81,86,63,97,82,73,82
DRV-17,54,98,63,89,90,94,94
DRV-18,62,78,62,80,79,96,88
DRV-19,65,81,77,77,54,64,85
DRV-20,93,94,98,93,58,87,96
